id,numero_reds,data_hora_ocorrencia,faixa_1_hora_fato,mes,ano,dia_da_semana,status_registro,natureza_principal,tentado_consumado_nat_principal,causa_presumida,meio_utilizado,perimetro,local_imediato,bairro,municipio_codigo,municipio_fato,uf_sigla,numero_envolvido_ocorrencia,conducao_delegacia,tipo_envolvimento,raca_etnia,idade_aparente,sexo_codigo,lgbtqiaplus,identidade_de_genero,orientacao_sexual,escolaridade,relacao_vitima_autor,bairro_envolvido,municipio_envolvido,uf_sigla_envolvido,natureza_delito_envolvido,tentado_consumado_delito_envolvido
2456,2021-033093956-001,10/7/21 1:22 PM,De 13:00 as 13:59,7,2021,Sabado,FECHADO,CALUNIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,VIA DE ACESSO PUBLICA,JARDIM SANTO ANGELO,312510,EXTREMA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,35.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,POS-GRADUACAO,SEM RELACIONAMENTO,JARDIM SANTO ANGELO,EXTREMA,MG,CALUNIA,Consumado
2457,2021-033077821-001,10/7/21 10:09 AM,De 10:00 as 10:59,7,2021,Sabado,FECHADO,PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CENTRO,315580,RIO POMBA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,48.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),OUTROS - RELACAO VITIMA AUTOR,PREFEITO GERALDO HOMEM DE FARIA,RIO POMBA,MG,PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS,Consumado
2458,2021-032973626-001,9/7/21 1:00 PM,De 13:00 as 13:59,7,2021,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,MERCEARIA / SACOLAO / SUPERMERCADO,CENTRO,313180,ITABIRINHA,MG,1,SEM PRISAO,AUTOR,PARDA,25.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,CENTRO,ITABIRINHA,MG,INJURIA,Consumado
2459,2021-032973626-001,9/7/21 1:00 PM,De 13:00 as 13:59,7,2021,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,MERCEARIA / SACOLAO / SUPERMERCADO,CENTRO,313180,ITABIRINHA,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,54.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,SEM RELACIONAMENTO,VILA NOVA,ITABIRINHA,MG,INJURIA,Consumado
2460,2021-033843016-002,8/7/21 12:00 PM,De 12:00 as 12:59,7,2021,Quinta-Feira,FECHADO,OUTROS INFRACOES C/ A PESSOA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /,ROSARIO,311830,CONSELHEIRO LAFAIETE,MG,3,,SUSPEITO,IGNORADA,46.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,,CONSELHEIRO LAFAIETE,MG,OUTROS INFRACOES C/ A PESSOA,Consumado
2461,2021-032661544-001,7/7/21 8:45 PM,De 20:00 as 20:59,7,2021,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,INFLAMAVEIS/COMBUSTIVEIS/QUIMICOS/EXPLOSIVOS/FOGO,URBANO,VIA DE ACESSO PUBLICA,CENTRO,313120,IPANEMA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,18.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),AMIGO / CONHECIDO,BELA VISTA,IPANEMA,MG,AMEACA,Consumado
2462,2021-032462505-001,6/7/21 7:17 PM,De 19:00 as 19:59,7,2021,Ter�a-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,,310740,BOM DESPACHO,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,24.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,OUTROS - RELACAO VITIMA AUTOR,,BOM DESPACHO,MG,AMEACA,Consumado
2463,2021-033660484-001,6/7/21 5:15 PM,De 17:00 as 17:59,7,2021,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CENTRO,316890,TIROS,MG,2,,SUSPEITO,PARDA,59.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,,TIROS,MG,INJURIA,Consumado
2464,2021-033660484-001,6/7/21 5:15 PM,De 17:00 as 17:59,7,2021,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CENTRO,316890,TIROS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,31.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,CENTRO,TIROS,MG,INJURIA,Consumado
2465,2021-032422858-001,6/7/21 4:03 PM,De 16:00 as 16:59,7,2021,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,ESTANCIA PARAOPEBA 3S,316292,SAO JOAQUIM DE BICAS,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,17.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),AMIGO / CONHECIDO,ESTANCIA PARAOPEBA 3S,SAO JOAQUIM DE BICAS,MG,INJURIA,Consumado
2466,2021-032293832-002,5/7/21 8:26 PM,De 20:00 as 20:59,7,2021,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,SANTA ROSA,310620,BELO HORIZONTE,MG,2,SEM PRISAO,AUTOR,BRANCA,34.0,F,N�o,NAO INFORMADA,HETEROSSEXUAL,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,SANTA ROSA,BELO HORIZONTE,MG,INJURIA,Consumado
2467,2021-032293832-002,5/7/21 8:26 PM,De 20:00 as 20:59,7,2021,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,SANTA ROSA,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,39.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR INCOMPLETO,VIZINHO,SANTA ROSA,BELO HORIZONTE,MG,INJURIA,Consumado
2468,2021-032965097-001,4/7/21 11:18 AM,De 11:00 as 11:59,7,2021,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,VIA DE ACESSO PARTICULAR/PRIVADA,NOVA ALVORADA,317020,UBERLANDIA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,42.0,M,N�o,NAO INFORMADA,NAO INFORMADA,OUTROS - ESCOLARIDADE,IGNORADA,NOVA ALVORADA,UBERLANDIA,MG,INJURIA,Consumado
2469,2021-032183399-001,4/7/21 10:00 AM,De 10:00 as 10:59,7,2021,Domingo,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,JARDIM DA BOA VISTA UM,313665,JUATUBA,MG,1,SEM PRISAO,AUTOR,BRANCA,40.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,,,,AMEACA,Consumado
2470,2021-032183399-001,4/7/21 10:00 AM,De 10:00 as 10:59,7,2021,Domingo,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,JARDIM DA BOA VISTA UM,313665,JUATUBA,MG,2,SEM PRISAO,AUTOR,IGNORADA,22.0,F,N�o,NAO INFORMADA,NAO INFORMADA,OUTROS - ESCOLARIDADE,,,,,AMEACA,Consumado
2471,2021-032183399-001,4/7/21 10:00 AM,De 10:00 as 10:59,7,2021,Domingo,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,JARDIM DA BOA VISTA UM,313665,JUATUBA,MG,4,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,17.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO INCOMPLETO ( 2� GRAU),VIZINHO,,,,AMEACA,Consumado
2472,2021-032183399-001,4/7/21 10:00 AM,De 10:00 as 10:59,7,2021,Domingo,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,JARDIM DA BOA VISTA UM,313665,JUATUBA,MG,5,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,18.0,M,Sim,TRAVESTI,HOMOSSEXUAL,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),VIZINHO,,,,AMEACA,Consumado
2473,2021-032183399-001,4/7/21 10:00 AM,De 10:00 as 10:59,7,2021,Domingo,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,JARDIM DA BOA VISTA UM,313665,JUATUBA,MG,3,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,17.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),AMIGO / CONHECIDO,JARDIM DA BOA VISTA DOIS,JUATUBA,MG,AMEACA,Consumado
2474,2021-032387766-002,4/7/21 12:00 AM,De 00:00 as 00:59,7,2021,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CABANA DO PAI TOMAS,310620,BELO HORIZONTE,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,22.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),OUTRO PARENTESCO,CABANA DO PAI TOM�S,BELO HORIZONTE,MG,INJURIA,Consumado
2475,2021-032387766-002,4/7/21 12:00 AM,De 00:00 as 00:59,7,2021,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CABANA DO PAI TOMAS,310620,BELO HORIZONTE,MG,1,SEM PRISAO,AUTOR,BRANCA,32.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,PETROVALE,BETIM,MG,INJURIA,Consumado
2476,2021-031886151-001,3/7/21 9:08 AM,De 09:00 as 09:59,7,2021,Sabado,FECHADO,AUTO EXTERMINIO (SUICIDIO),TENTADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO UTILIZADO - IGNORADO,URBANO,APARTAMENTO,PRADO,310620,BELO HORIZONTE,MG,1,,VITIMA,BRANCA,27.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,PRADO,BELO HORIZONTE,MG,AUTO EXTERMINIO (SUICIDIO),Tentado
2477,2021-032464730-001,2/7/21 7:18 PM,De 19:00 as 19:59,7,2021,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CORACAO EUCARISTICO,310620,BELO HORIZONTE,MG,2,SEM PRISAO,SUSPEITO,BRANCA,68.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,CORACAO EUCARISTICO,BELO HORIZONTE,MG,AMEACA,Consumado
2478,2021-039458790-001,2/7/21 3:00 PM,De 15:00 as 15:59,7,2021,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,LOJA DIVERSA,CENTRO,314430,NANUQUE,MG,3,SEM PRISAO,AUTOR,PARDA,40.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),,CENTRO,NANUQUE,MG,INJURIA,Consumado
2479,2021-039458790-001,2/7/21 3:00 PM,De 15:00 as 15:59,7,2021,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,LOJA DIVERSA,CENTRO,314430,NANUQUE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,50.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,AMIGO / CONHECIDO,PEDRA NEGRA,NANUQUE,MG,INJURIA,Consumado
2480,2021-035351422-001,2/7/21 9:26 AM,De 09:00 as 09:59,7,2021,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,SAO LUCAS,316210,SAO GOTARDO,MG,4,SEM PRISAO,AUTOR,PARDA,31.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),,ALTO BELA VISTA,SAO GOTARDO,MG,AMEACA,Consumado
2481,2021-035351422-001,2/7/21 9:26 AM,De 09:00 as 09:59,7,2021,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,SAO LUCAS,316210,SAO GOTARDO,MG,3,SEM PRISAO,AUTOR,PARDA,48.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,LIRIOS DO CAMPO,SAO GOTARDO,MG,AMEACA,Consumado
2482,2021-035351422-001,2/7/21 9:26 AM,De 09:00 as 09:59,7,2021,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,SAO LUCAS,316210,SAO GOTARDO,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,26.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR INCOMPLETO,SEM RELACIONAMENTO,SAO LUCAS,SAO GOTARDO,MG,AMEACA,Consumado
2483,2021-035351422-001,2/7/21 9:26 AM,De 09:00 as 09:59,7,2021,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,SAO LUCAS,316210,SAO GOTARDO,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,29.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),IRMAO,SAO LUCAS,SAO GOTARDO,MG,AMEACA,Consumado
2484,2021-031596330-001,1/7/21 3:53 PM,De 15:00 as 15:59,7,2021,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,,310750,BOM JARDIM DE MINAS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,20.0,M,Sim,TRAVESTI,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),IGNORADA,,BOM JARDIM DE MINAS,MG,INJURIA,Consumado
2485,2021-031598235-001,30/6/21 11:00 PM,De 23:00 as 23:59,6,2021,Quarta-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,CASA,PARQUE JARDIM TEREZOPOLIS,310670,BETIM,MG,3,SEM PRISAO,AUTOR,IGNORADA,26.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,PARQUE JARDIM TEREZOPOLIS,BETIM,MG,LESAO CORPORAL,Consumado
2486,2021-031598235-001,30/6/21 11:00 PM,De 23:00 as 23:59,6,2021,Quarta-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,CASA,PARQUE JARDIM TEREZOPOLIS,310670,BETIM,MG,2,SEM PRISAO,AUTOR,IGNORADA,33.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,PARQUE JARDIM TEREZOPOLIS,BETIM,MG,LESAO CORPORAL,Consumado
2487,2021-031598235-001,30/6/21 11:00 PM,De 23:00 as 23:59,6,2021,Quarta-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,CASA,PARQUE JARDIM TEREZOPOLIS,310670,BETIM,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,30.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),IRMAO,PARQUE JARDIM TEREZOPOLIS,BETIM,MG,LESAO CORPORAL,Consumado
2488,2021-031435170-001,30/6/21 4:26 PM,De 16:00 as 16:59,6,2021,Quarta-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,CENTRO,313670,JUIZ DE FORA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,22.0,F,Sim,HOMEM TRANSEXUAL,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,SAO PEDRO,JUIZ DE FORA,MG,LESAO CORPORAL,Consumado
2489,2021-031232145-001,29/6/21 2:27 PM,De 14:00 as 14:59,6,2021,Ter�a-Feira,FECHADO,PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,ORGAO/SECRETARIA MUNICIPAL,,316620,SENHORA DOS REMEDIOS,MG,2,SEM PRISAO,AUTOR,BRANCA,49.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,,CENTRO,SENHORA DOS REMEDIOS,MG,PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO,Consumado
2490,2021-032184380-001,29/6/21 2:00 PM,De 14:00 as 14:59,6,2021,Ter�a-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,ESCRITA FISICA,URBANO,CASA,NOVA POCO FUNDO,315170,POCO FUNDO,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,58.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,POS-GRADUACAO,IGNORADA,,POCO FUNDO,MG,DIFAMACAO,Consumado
2491,2021-032184380-001,29/6/21 2:00 PM,De 14:00 as 14:59,6,2021,Ter�a-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,ESCRITA FISICA,URBANO,CASA,NOVA POCO FUNDO,315170,POCO FUNDO,MG,1,SEM PRISAO,AUTOR,BRANCA,60.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,NOVA POCO FUNDO,POCO FUNDO,MG,DIFAMACAO,Consumado
2492,2021-031558590-001,28/6/21 10:30 PM,De 22:00 as 22:59,6,2021,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,CASA,,313240,ITAJUBA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,63.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,SEM RELACIONAMENTO,,ITAJUBA,MG,INJURIA,Consumado
2493,2021-031108362-001,28/6/21 6:30 PM,De 18:00 as 18:59,6,2021,Segunda-Feira,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,ESCRITA FISICA,URBANO,MOTEL / DRIVE-IN,BELA VISTA,312770,GOVERNADOR VALADARES,MG,3,SEM PRISAO,AUTOR,PARDA,23.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,,,,,OUTRAS ACOES DEFESA SOCIAL,Consumado
2494,2021-031108362-001,28/6/21 6:30 PM,De 18:00 as 18:59,6,2021,Segunda-Feira,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,ESCRITA FISICA,URBANO,MOTEL / DRIVE-IN,BELA VISTA,312770,GOVERNADOR VALADARES,MG,2,SEM PRISAO,AUTOR,PARDA,39.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,,BELA VISTA,GOVERNADOR VALADARES,MG,OUTRAS ACOES DEFESA SOCIAL,Consumado
2495,2021-031108362-001,28/6/21 6:30 PM,De 18:00 as 18:59,6,2021,Segunda-Feira,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,ESCRITA FISICA,URBANO,MOTEL / DRIVE-IN,BELA VISTA,312770,GOVERNADOR VALADARES,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,36.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),AMIGO / CONHECIDO,BELA VISTA,GOVERNADOR VALADARES,MG,OUTRAS ACOES DEFESA SOCIAL,Consumado
2496,2021-031041773-001,28/6/21 12:40 PM,De 12:00 as 12:59,6,2021,Segunda-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,OUTROS MEIOS,URBANO,VIA DE ACESSO PUBLICA,,316860,TEOFILO OTONI,MG,2,SEM PRISAO,AUTOR,PARDA,39.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL COMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,JARDIM DAS ACACIAS,TEOFILO OTONI,MG,VIAS DE FATO / AGRESSAO,Consumado
2497,2021-031041773-001,28/6/21 12:40 PM,De 12:00 as 12:59,6,2021,Segunda-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,OUTROS MEIOS,URBANO,VIA DE ACESSO PUBLICA,,316860,TEOFILO OTONI,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,36.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO FUNDAMENTAL COMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),IRMAO,JARDIM DAS ACACIAS,TEOFILO OTONI,MG,VIAS DE FATO / AGRESSAO,Consumado
2498,2021-031069389-001,27/6/21 10:00 PM,De 22:00 as 22:59,6,2021,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,APARTAMENTO,REALENGO,312230,DIVINOPOLIS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,46.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),VIZINHO,REALENGO,DIVINOPOLIS,MG,INJURIA,Consumado
2499,2021-030533139-001,25/6/21 9:11 AM,De 09:00 as 09:59,6,2021,Sexta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,VISTA ALEGRE,311230,CAPELINHA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,16.0,F,Sim,NAO INFORMADA,BISSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),SEM RELACIONAMENTO,VISTA ALEGRE,CAPELINHA,MG,DIFAMACAO,Consumado
2500,2021-030536459-001,25/6/21 8:48 AM,De 08:00 as 08:59,6,2021,Sexta-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,VIOLENCIA OU VIAS DE FATO,URBANO,MERCEARIA / SACOLAO / SUPERMERCADO,AMORIM,310350,ARAGUARI,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,18.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR INCOMPLETO,SEM RELACIONAMENTO,SANTIAGO,ARAGUARI,MG,VIAS DE FATO / AGRESSAO,Consumado
2501,2021-030463010-001,24/6/21 7:00 PM,De 19:00 as 19:59,6,2021,Quinta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,312385,ENTRE-FOLHAS,MG,2,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,PARDA,31.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,,CENTRO,ENTRE-FOLHAS,MG,AMEACA,Consumado
